1.7390888346225788e-05,1.0340686281357643,0.10325665101564718,0.025157232704402517,3.3051686306578265e-05,97.10691823899371,1.3021460125241673e-12,-0.00044245200429316275,0.0012602396122877771,1.5552142770840696,2.190288204814331e-08,0.00014765671560158916
0.00010869428360629017,1.1286619591632054,0.11782927802717794,0.014958863126402393,7.266874214218995e-05,46.37247569184743,8.36131853976295e-12,-0.0025585201633932016,0.0007487832622411232,1.9111372759390928,8.135799671129505e-08,0.00028377452515137707
0.0002883927046771828,1.1615740245516668,0.11359170982866645,0.009995002498750625,0.00013737878020376462,41.5792103948026,1.6742158777451432e-11,-0.006546443121204714,0.0005001250416822429,1.9660726420370602,1.441963523385914e-07,0.00037604014641480683
0.0002292328777376949,1.1207977780933256,0.12190227594954683,0.009995002498750625,0.00012917104076231895,40.57971014492754,6.152541876665465e-12,-0.0052807619631683594,0.0005001250416822429,1.8720136956463924,1.1461643886884745e-07,0.0003358872451623579
0.00036360069120231706,1.1379100630862111,0.09358947472382757,0.009995002498750625,0.000234561476048884,44.977511244377816,2.0723531286398983e-11,-0.008131251186435153,0.0005001250416822429,1.9547074511129976,1.8180034560115853e-07,0.0004215297539472312
4.9364307044397195e-05,1.0311316482954742,0.1742051449332495,0.027972027972027972,2.1673777992758318e-05,77.76223776223776,1.7257634460386121e-12,-0.0011742445171296356,0.0014015419252884445,2.2829240471161,6.913768493613053e-08,0.0002626968170692469
1.0350709024866682e-05,1.1069100188653511,0.11459033664295236,0.018832391713747645,2.505905832452844e-05,81.73258003766477,1.3855963012547302e-12,-0.0002752815807356566,0.0009429515078703472,1.94875926870561,9.75561642306002e-09,9.81397748081778e-05
1.9224256063635242e-05,1.1180327865691815,0.1060470769314163,0.009995002498750625,2.5168089842153994e-05,67.1664167916042,8.356392820396478e-13,-0.0005117905048139053,0.0005001250416822429,1.9994133371234164,9.612128031817621e-09,9.76354120908317e-05
7.81218833200471e-06,1.0437655724785413,0.09378101965140694,0.02554278416347382,2.083348159850227e-05,86.33461047254151,6.897379568416348e-13,-0.00020757866915899998,0.0012795907056250815,1.4349979035453542,9.990010654737481e-09,9.961231104284847e-05
6.819174851366085e-06,1.0947031381831158,0.10266312242997043,0.024906600249066,1.6795999447297876e-05,50.31133250311333,1.8597183329189e-12,-0.00018280309731674434,0.001247660798155252,2.1045906623124386,8.502711784745742e-09,9.202630624900764e-05
1.8969315825930574e-05,1.0543665966481182,0.10719884458807825,0.02386634844868735,7.444039229395062e-05,68.25775656324582,2.984715579175083e-13,-0.00048139532153566086,0.0011954574047737456,1.6109414242568931,2.2663459768136884e-08,0.00014913897863092203
9.881699234458056e-05,1.086568433867255,0.11804916789839728,0.018198362147406732,5.597337404093913e-05,74.61328480436761,6.516984490240698e-12,-0.0023119777502908197,0.0009111617942457701,1.917809912309806,8.999726078741399e-08,0.00029878772209848204
0.00014654229070862326,1.0558010317464832,0.14075918120049,0.011682242990654205,3.883024305471156e-05,74.06542056074767,1.3837438789715008e-12,-0.003440213967001094,0.0005846243954878882,2.0649136102253633,8.564715996997268e-08,0.00029237057269527447
0.00023722885225766825,1.0878389988969752,0.1122626972899655,0.009995002498750625,0.00010000658007370319,83.55822088955523,5.441557659914453e-12,-0.005454530215937564,0.0005001250416822429,1.7976644288415944,1.1861442612883412e-07,0.0003423396529520938
0.0002633296434562162,1.1760149354318763,0.12106573099226016,0.009995002498750625,0.0001314178701184875,55.77211394302849,5.174537182451182e-12,-0.0060099882687104055,0.0005001250416822429,1.9320166523405033,1.3166482172810809e-07,0.0003584167617155774
0.0001369801760973619,1.0593809909809064,0.15379224241807832,0.01212856276531231,3.4983972610448384e-05,66.22195269860521,1.6768804095905286e-12,-0.003221637757240049,0.0006069802917766574,1.9700239334263072,8.311903889403028e-08,0.0002880043477241568
5.725141333131792e-05,1.0551290830872133,0.11857303368780577,0.029850746268656716,3.801179006499266e-05,73.43283582089552,1.2214994465727689e-11,-0.001344000527950321,0.0014958865915828024,1.9977677814276447,8.557759840256789e-08,0.0002918114544894344
0.0001317747061340443,1.1211459822798058,0.11667338741100625,0.014673514306676448,7.858775922626348e-05,61.92223037417461,7.450609713596672e-12,-0.0030691269445244054,0.0007344840579917209,1.9765116310777833,9.675088556097232e-08,0.00030968444280406697
3.0728309416834807e-05,1.0384253199938887,0.05496702374077149,0.024213075060532687,6.49861716378647e-05,85.71428571428572,1.4858181303528008e-12,-0.0007580601220941677,0.0012128564252092936,1.5553707624686006,3.724643565676946e-08,0.00019208551852667433
2.137037374774576e-05,1.0862775290329845,0.09443733750483939,0.024721878862793572,3.8976761518090666e-05,71.69344870210135,4.498774530553629e-12,-0.0005376787686965359,0.0012383902511464715,1.7936017913301088,2.6448482361071482e-08,0.00016170343903893357
1.3049895876665826e-05,1.0681535359442367,0.1242047275629901,0.020387359836901122,1.2850868294694202e-05,78.69520897043833,8.317864493049403e-13,-0.0003414116700734542,0.0010209291341071224,2.1118207771247226,1.3316220282312068e-08,0.00011527026354926675
1.1083815861785268e-05,1.0403419776192577,0.13131781044249397,0.02457002457002457,1.121579976908579e-05,83.04668304668304,2.565729606215615e-12,-0.00028959392287513416,0.0012307693861325125,2.0560586507461034,1.3633229842294303e-08,0.00011659123440203706
2.1982925683472587e-05,1.4502881480454637,0.10956399570963757,0.030534351145038167,0.00012069426963118144,78.16793893129771,3.900851684606649e-11,-0.0005438030555337365,0.0015302221807677048,1.1703539137272339,3.3613036213260836e-08,0.00017752305257165053
6.367330576849616e-05,1.0339568077343118,0.045765477879215644,0.024067388688327317,0.00014176030944405195,70.75812274368232,2.969473340702304e-12,-0.0015041154668011527,0.001205545655348559,0.9328223632177847,7.671482622710381e-08,0.00027493346372627043
8.786462026338801e-05,1.2318752522201102,0.10750796864403897,0.010875475802066341,0.00011498687505879138,52.85481239804241,1.5039770509029255e-11,-0.002129957856443231,0.0005442177005068062,1.745497612662847,4.7804472395749735e-08,0.00021253109836335204
2.4421712127112892e-05,1.1292673585102917,0.08233747813789538,0.024330900243309004,4.171719765447111e-05,90.99756690997566,4.147890073352416e-12,-0.0006103304602346257,0.0012187691941293434,1.4151888456255035,2.9746299789418868e-08,0.0001715995349522315
5.873962043674204e-05,1.174454564298839,0.10618143071067952,0.014357501794687724,8.728609212754537e-05,66.33165829145729,1.7808791084051962e-11,-0.00143541230484394,0.0007186489709220252,1.564905230121254,4.219800318731469e-08,0.00020065346098201687
3.051493933344286e-05,1.0477412005974065,0.12479916435783044,0.029717682020802376,2.10088049724061e-05,92.12481426448737,2.129206265857686e-12,-0.0007443431607630901,0.0014892035514677455,1.9466486870004402,4.5409135912861396e-08,0.00021280051684416414
3.218429585538474e-05,1.0258456362432389,0.1591423357963596,0.027247956403269755,1.257640174493827e-05,65.9400544959128,7.528252358753229e-13,-0.0007866597300312217,0.00136518792533997,2.194780415212653,4.3907634181971e-08,0.00020935704206586698
0.0001432210308740351,1.2876661272878445,0.10788902914704608,0.01079913606911447,0.00015579883396482245,78.40172786177106,1.657947696693443e-11,-0.003366592123400531,0.0005403945011269715,1.8370712904689532,7.73749491485873e-08,0.00026657199733405676
3.976309625184059e-05,1.0347855757051536,0.09779346734208144,0.025220680958385876,2.9454525405858218e-05,116.51954602774275,4.002930890494066e-13,-0.0009641671469726026,0.0012634240467719062,1.857561963990884,5.020592961090984e-08,0.00022380028790167013
0.0001370089871916075,1.2072919640854436,0.101282978056787,0.032948929159802305,0.000382263501935597,79.73640856672158,2.035099773582829e-11,-0.003023394217608292,0.0016515280384730646,1.2473899139427882,2.2608743760991335e-07,0.0004728088808721222
2.3356800085210867e-05,1.1102038126663123,0.0984166289063615,0.018365472910927456,4.1536614630739184e-05,95.86776859504131,2.2819771011923512e-12,-0.0005945253239335296,0.0009195402946784348,1.7827736662056863,2.146764713714234e-08,0.00014536407493877837
3.924584333224961e-05,1.0887529931880175,0.1373215322645813,0.009995002498750625,3.1094259488601204e-05,109.94502748625688,4.419051695265079e-13,-0.0010045130895534674,0.0005001250416822429,2.042513902996122,1.9622921666124806e-08,0.00013964511985937002
1.4844146976277076e-05,1.0302714318626878,0.19962941156205555,0.0228310502283105,1.2859723338754569e-05,120.09132420091325,2.364300996126892e-13,-0.00038317750823850776,0.0011435107020789379,2.0483519375799184,1.6964739401459517e-08,0.0001301210447202548
3.737415606008213e-05,1.0866972463593265,0.1219512837242605,0.009995002498750625,2.4810407326601323e-05,115.34232883558221,5.636992046698148e-13,-0.0009592540898562263,0.0005001250416822429,1.9341611756463584,1.8687078030041068e-08,0.00013629145730750035
9.999215687259631e-06,1.0126429300587918,0.3452928789746368,0.03125,6.1495473419107254e-06,116.875,9.68440162815642e-14,-0.0002592950269710248,0.0015661710327449462,2.4790008870649753,1.564822486269113e-08,0.00012498877543420776
2.010476167196939e-05,1.0547167598694966,0.16649433611077996,0.01644736842105263,1.4350346551615607e-05,111.8421052631579,3.8402685639596157e-13,-0.0005196572726570516,0.0008233841552053229,2.060724315549974,1.6547128948122955e-08,0.00012846900691676998
1.18936986822972e-05,1.0505558657568101,0.13569309419265574,0.02631578947368421,1.0229797457740128e-05,113.15789473684211,1.0159457281458625e-12,-0.0003083807357791476,0.0013183917532583356,2.1147711048925855,1.567022224281581e-08,0.00012504598565410345
2.693786311636613e-05,1.0776544871284217,0.09277937073966296,0.020222446916076844,5.6711155806522936e-05,92.61880687563195,7.488505618815764e-12,-0.00067605019788033,0.001012658314386269,1.3804263487921655,2.726504364004669e-08,0.00016286879307171893
1.6858512796411613e-05,1.0437592190631346,0.17404169508438605,0.01890359168241966,1.1180725852326132e-05,95.65217391304348,5.031548397949217e-13,-0.0004366804846814666,0.0009465216040308245,2.2259462750518657,1.594939715838374e-08,0.00012620419614668298
1.1952215469927928e-05,1.0296479625954695,0.17337403574653718,0.02600780234070221,7.179695066371382e-06,110.7932379713914,2.602947692589709e-13,-0.0003100265173654921,0.001302931780415906,2.2595899117597935,1.5562780559801988e-08,0.00012465376488419752
1.5491866852758948e-05,1.0662639791231827,0.10355287484699766,0.021953896816684963,1.7955370356781552e-05,94.40175631174534,2.084297604832252e-12,-0.00039976766363624403,0.0010995053334169988,1.9122435026252882,1.7024029508526315e-08,0.00013020403192417476
4.0803742937127565e-05,1.093619298440015,0.12428932969503957,0.010443864229765013,3.8416372410025594e-05,103.81201044386422,6.91123036571967e-13,-0.001039335237198754,0.0005226025726466809,1.998236625008526,2.131856997760061e-08,0.00014531592144283257
3.359215984377782e-05,1.107908526288096,0.13764775619874323,0.011129660545353366,3.0186842691972082e-05,103.06065664997219,4.5473712304526305e-13,-0.0008620747671723467,0.0005569479397657657,1.9637507515478778,1.870387519141304e-08,0.0001362514581316726
2.9532683748202213e-05,1.1279088444828167,0.09349607955850629,0.017467248908296942,4.543289818780447e-05,98.8646288209607,5.18073208361985e-12,-0.0007438910952653293,0.0008745081449326201,1.9399689569474283,2.5815282996680257e-08,0.00015949671392481436
1.3305624454467007e-05,1.0409730721071135,0.11455625203991511,0.02932551319648094,9.68489682133273e-06,100.2932551319648,9.731179196073828e-13,-0.0003407604153510012,0.0014695079793599947,1.8984525146134883,1.9538361900832607e-08,0.00013963047282569203
3.07088461789369e-05,1.1050663536441825,0.11874496065904065,0.01733102253032929,4.48407120808217e-05,68.2842287694974,3.1866268442743195e-12,-0.0007722721484212714,0.0008676790132224698,1.83576076339369,2.6633864855973028e-08,0.00016223682011672533
5.279297149465701e-05,1.085892072922402,0.09434542670226648,0.024968789013732832,6.12781780294417e-05,120.34956304619227,1.3613985638735101e-11,-0.0012585709951793956,0.0012507819016526025,1.6460177427403322,6.599121436832126e-08,0.0002553490604579009
8.449685770034816e-05,1.2083595792717416,0.11870950743887526,0.016736401673640166,0.00012817921115912466,63.59832635983263,4.547706821550291e-11,-0.002003039531319065,0.0008378718546313053,1.6904684998894925,7.076788752122961e-08,0.00026122995502817056
3.752769559047645e-05,1.0688020503084112,0.10514820640935589,0.02418379685610641,3.3904795895644955e-05,70.13301088270859,6.4381691277014084e-12,-0.0009151422089090247,0.0012113871862970932,1.8582530872002285,4.5433045509051394e-08,0.00021245396583842885
7.779156837496407e-05,1.0560406641033206,0.06802926527454672,0.02280501710376283,0.00012478766531279925,67.95895096921322,8.810497194454099e-12,-0.001820760298088672,0.001142204578777052,0.896824715535415,8.880316024539277e-08,0.000295278275557099
0.00017556654846134897,1.3097768035915425,0.09820327510484848,0.01037344398340249,0.00020146800306464636,60.788381742738586,1.948469050701547e-11,-0.004079062000896967,0.0005190760562955422,1.7593535572660806,9.110874336344005e-08,0.0002847963914245342
0.00012756956326192388,1.1681800848759698,0.10098837060556275,0.011049723756906077,0.00011701989581594107,78.01104972375691,1.189168361239226e-11,-0.003026631071153292,0.0005529444431733251,1.8703524065317103,7.051938267657483e-08,0.00026232405369367665
4.478222560676907e-05,1.0094484716713903,0.07089780067172291,0.02518891687657431,2.7763311882399286e-05,101.25944584382871,6.885673274032198e-14,-0.0010783301446980244,0.0012618298204220542,1.1925086901850483,5.6471911231739055e-08,0.00023746405282878874
0.00023757298804684507,1.2730241281778303,0.09052678627037412,0.015455950540958269,0.0003424152699387234,79.4435857805255,1.212460851862566e-10,-0.005286591351346927,0.0007736944293102691,1.6775650325585754,1.8373780978100935e-07,0.00040873777725570717
0.0001186801627155406,1.0234714493804435,0.04799397120405389,0.024691358024691357,0.00018172755559234396,69.62962962962963,2.3760058032351317e-12,-0.0026936084598435757,0.0012368585373962473,1.0570488720718227,1.4669983030351123e-07,0.00038176035913456554
0.00029256245396099906,1.22653143527959,0.10652577430428274,0.016168148746968473,0.0003847842056501954,64.34923201293452,2.6935199186179235e-10,-0.006384982676720114,0.000809388955558584,1.406155513455809,2.3670101453155266e-07,0.0004464527394259152
0.00025757534293808354,1.3371456885988762,0.12162892723955128,0.013477088948787063,0.000356961597140701,63.34231805929919,3.327331464581048e-10,-0.005707773088163585,0.0006745362818998383,1.4070114383302041,1.736853290209599e-07,0.00036648149446416665
8.379316608517319e-05,1.1226540491101662,0.15208424392231895,0.009995057471264368,4.6026671579988164e-05,88.356308045977,1.2799458798258354e-12,-0.002052500801385075,0.0005001250416822429,1.769385270345114,4.18965830425866e-08,0.00020361961879367528
6.94847358195219e-05,1.1033533024522129,0.10942389348947268,0.009995057471264368,5.367204208287242e-05,74.56312873563218,2.103814988915756e-12,-0.0017205034617624837,0.0005001250416822429,1.8293859859121093,3.4742367909760954e-08,0.000185069726279388
5.789766392457934e-05,1.1828446590102462,0.11747504499079695,0.009995057471264368,5.816942988381255e-05,67.9663908045977,1.4965983487798789e-12,-0.0014476493155777706,0.0005001250416822429,1.7816571404402688,2.8948831962289672e-08,0.0001678268862342221
5.483296074139683e-05,1.151943656252002,0.11697425015915902,0.009995057471264368,4.7804619685283426e-05,75.16283218390804,1.5141756054046984e-12,-0.00137633708490113,0.0005001250416822429,1.8532189855879615,2.7416480370698417e-08,0.000164376741528302
4.9352298805458164e-05,1.1406273952356598,0.11946924178363724,0.011092684414864116,4.589319219556025e-05,69.88391181364392,1.4518352803548485e-12,-0.0012393889172789628,0.0005550929923271517,2.0068936360779355,2.7387513210576117e-08,0.00016489794785348697
2.697937804615573e-05,1.0831333702827395,0.12524310109323267,0.01860475348837209,2.8888759562987538e-05,73.30272874418604,1.884885906025684e-12,-0.0006810324096298318,0.0009315324381114966,1.997777105694593,2.5120463730126378e-08,0.00015813595285306493
7.842133542969495e-05,1.208682779966452,0.10431164513149753,0.013522724814063556,0.0001091811281118419,84.11134834347533,1.3310907402747363e-11,-0.0018913950319695628,0.0006768189767672171,1.9690915548831152,5.3059090277195504e-08,0.00022600098345649958
5.3784612416991046e-05,1.177125456139257,0.10924241819163548,0.014925455223880597,6.680386050840522e-05,117.31407805970149,1.0076240546721677e-11,-0.0013203590960455818,0.000747105002998653,1.739203683141794,4.016774639058331e-08,0.00019892609794717474
5.3492004693770514e-05,1.0251859798396799,0.046372851176180764,0.0,9.272315169445307e-05,109.35661603888212,1.1436639934521508e-12,-0.0012766654790513422,0.0012172856037516375,0.9692455017686132,6.507543150093737e-08,0.0002540444481239849
8.13992865361628e-05,1.1199180630485481,0.11066536627088219,0.021574973031283712,0.0001145395005979428,36.67745415318231,4.953443970599196e-11,-0.0019051360320965628,0.001080497133754252,1.7661760588673272,8.790419712328597e-08,0.0002923412535157918
0.0023253472330201723,1.2538768700155831,0.0814362902664869,0.01594896331738437,0.0011090761582461342,40.5103668261563,2.1001771394749613e-09,-0.043766508905233675,0.0007984032360244729,1.2475038401635545,1.8558238092738806e-06,0.0012358645673017337
2.5463804213027197e-05,1.0655679349485307,0.11702087187155406,0.022271837416481068,1.8660464769443432e-05,76.16968396436526,1.9264868646611822e-12,-0.0006383603645272487,0.0011154490838656095,2.0829968734208193,2.83877415975777e-08,0.00016825190756407127
1.7725720544990448e-05,1.0252918369001176,0.17924514955858742,0.031056071428571426,9.268589858702105e-06,93.7893357142857,5.52151708008011e-13,-0.0004451685252621295,0.0015564205476581953,2.253511869373603,2.7567217021758084e-08,0.0001658793580692516
3.3352618760094474e-05,1.074851008815804,0.11120546295810761,0.020555097636176772,3.832234147588501e-05,76.05386125385405,5.2518908823984535e-12,-0.0008267036095574174,0.0010293361691142433,1.9018447776281424,3.431339378610543e-08,0.00018439622224490244
5.19402251973489e-05,1.0885893595205036,0.1258261468963573,0.013289109634551495,4.1708982854068776e-05,73.62166737541529,1.7578159734142392e-12,-0.0012868734179811193,0.0006651147568106344,1.766919988424267,3.453472420036496e-08,0.0001849614612519786
9.5403022855168e-05,1.2174398251908156,0.11817776427543093,0.009995057471264368,9.927133797571516e-05,61.76945517241379,2.95442892814633e-12,-0.0023160991043811568,0.0005001250416822429,1.9858235649853093,4.7701511427584004e-08,0.00021480967557101544
0.0002664389684556116,1.253258757810325,0.09473073711871924,0.009995057471264368,0.00018416656804280852,89.75561609195401,1.8454499578383012e-11,-0.006075122273263093,0.0005001250416822429,1.890562235802029,1.3321948422780578e-07,0.00036017013365579795
0.00017234746747010591,1.078338764947691,0.09485155064894792,0.025220680958385876,0.00011771605405857399,56.998738965952086,4.37777221095419e-11,-0.003811661524461935,0.0012634240467719062,1.5864615425507622,2.1761043872488122e-07,0.00046324513900207595
0.0005296348384442056,1.1305388070525766,0.08738766988574118,0.019821605550049554,0.0004350328417932205,59.068384539147665,2.9663203009389346e-10,-0.010999579056296553,0.000992555912751628,1.4824769554330164,5.254313873454421e-07,0.0006957056288925374
0.0006604558959653437,1.280397902957482,0.08695354617100223,0.012674271229404309,0.0004445795216533744,48.41571609632446,1.0235049057399068e-10,-0.01389546878680859,0.0006343165452139973,1.8340477567979816,4.18805260599457e-07,0.0006107676209528424
0.00033758045846697486,1.1129579629023472,0.09271205794216972,0.020964360587002098,0.00027847225146537,52.41090146750524,1.1295142895102089e-10,-0.00722177482529289,0.0010498688628369258,1.5688324241381129,3.542292323892706e-07,0.0005862182824138254
0.0001335408310690772,1.041722246009496,0.10048348240296812,0.02976190476190476,8.03144328898944e-05,79.16666666666666,1.0461844082699393e-11,-0.0029724498719900464,0.0014914245866700204,1.863340172656517,1.9901763199564408e-07,0.00044513338024974907
0.00016511210034454943,1.067894120704437,0.09861418814527964,0.025477707006369428,0.00010489395338430781,64.71337579617834,6.598487653490504e-11,-0.0036603420288770913,0.0012763243596047896,1.613427652545394,2.1060216880682323e-07,0.000456602383180157
0.0006148493744780327,1.1839502608721013,0.11063655596647033,0.011448196908986834,0.0003187413450664238,63.88093875214654,5.059021841134426e-11,-0.013155672270254326,0.0005729017630198634,1.9037941324348229,3.521474080630199e-07,0.0005838863947932722
0.00015124055479384245,1.0421537690632217,0.07218272353373346,0.029239766081871343,0.00010500214696104,67.83625730994152,2.263418760146741e-11,-0.003342258086072064,0.0014652017273278806,1.5438650855755016,2.214356585561383e-07,0.0004685290128588898
0.00036878813996193277,1.1676540228326984,0.11620987326138252,0.016542597187758478,0.00026174826059372267,63.85442514474772,1.8273593324537727e-10,-0.007960458747830721,0.0008281573972287319,1.7007419296064956,3.052881953327258e-07,0.0005402991860334013
0.0001023869572864454,1.0591783394092416,0.08617606469057805,0.02364079196217494,0.00015541286133007723,78.9602451536643,4.759700287245001e-12,-0.0023502598580620606,0.001184132761216805,1.647819231045292,1.211679967886928e-07,0.0003445008623966907
9.042177102956296e-05,1.1212759779817119,0.13752076141458797,0.01974344521224087,0.00011585537808843867,57.25599111549852,1.907862478996717e-11,-0.00211537312564082,0.0009886308269394322,1.8275378013215133,8.934957611616893e-08,0.0002961716165746419
0.0001385657638989783,1.1140014266876421,0.09031279849523575,0.020387471967380225,0.00019928237246663705,49.337682161060144,6.592815753924938e-11,-0.0031443095987951446,0.0010209291341071224,1.528012244960197,1.4139363663161053e-07,0.00036603291545136046
0.0001442535605926978,1.1296609048360438,0.09422480527980587,0.01990060696517413,0.00020876487551645272,52.93561452736318,7.706469847241749e-11,-0.003268848847820234,0.0009965122897389732,1.5625197318649677,1.436788452118504e-07,0.00036757752153402957
6.750512732581615e-05,1.0758781436839635,0.08787272444025795,0.022805142531356896,7.938219598263601e-05,56.100650627137966,1.9173173003912826e-11,-0.0015941152910139969,0.001142204578777052,1.5827368419684507,7.70606476322102e-08,0.0002757591314832695
5.5432341430618025e-05,1.0789996416657022,0.1616468192066235,0.013297945478723403,3.525342682520052e-05,77.39404268617021,1.7303251361650518e-12,-0.0013685080771054208,0.000665557428894454,2.040492338117836,3.688113202303262e-08,0.00019160611794572234
1.249472215308225e-05,1.9674175566898426,0.1160007460663357,0.02962979259259259,0.00014101833437094903,94.22274044444443,1.2955752955213765e-12,-0.00032051670640706866,0.001484781267579114,1.2945229299273648,1.8538163431872774e-08,0.0001348530092486812
1.3273801614328283e-05,1.0420416141329951,0.13866544891815022,0.02781656467315716,1.5047043845400855e-05,91.79466342141863,1.037826258517938e-12,-0.0003409925408443088,0.001393728448603803,2.1198315630707842,1.8487188877894545e-08,0.00013578913502715765
1.561111186110365e-05,1.0712554085222437,0.10965087208712114,0.025125766331658292,2.385435781266946e-05,121.10619371859295,3.577999031062574e-12,-0.0003995081630116916,0.0012586534071961774,1.4374438079993912,1.9636618693212138e-08,0.00013943761398307235
3.299112033197402e-05,1.0529541826809834,0.11934943809553514,0.0317966772655008,2.8796089024473056e-05,78.21982607313196,6.491877915119326e-12,-0.0007977551511381403,0.001593625835278036,2.011977278355801,5.253363110186947e-08,0.000228733595422528
4.256865393470134e-05,1.0522635831347056,0.12477055488368582,0.024814032258064514,2.958254223375478e-05,95.78216451612903,3.6031574710367587e-12,-0.0010289556531366208,0.0012430082395970253,2.0387467945608493,5.2880315446833966e-08,0.00022958813728465982
0.00014267360973377736,1.1698039622719634,0.110719625054684,0.010040215863453815,0.000102635023466645,71.28553263052208,7.207162272483365e-12,-0.0033817894977828705,0.0005023863456582405,1.9256855514498965,7.165927158903936e-08,0.0002646376007705935
5.904704187699449e-05,1.0383438720276514,0.08054830256611097,0.02487575870646766,7.047099510119792e-05,79.10491268656716,1.6538585966433647e-12,-0.0013990645778695135,0.001246106080247183,1.6939084858552205,7.353305339600808e-08,0.0002705178783810064
3.763303843895053e-05,1.0401693432241714,0.10249899122274608,0.028571585714285714,2.9905891644047624e-05,88.57191571428571,3.6300605944197696e-12,-0.0009086308915369013,0.00143163947143785,1.6594953977248468,5.38383954777547e-08,0.00023150596789390553
3.96142065399569e-05,1.0390251242471102,0.09056613258428081,0.02781656467315716,3.193132686724271e-05,86.2313504867872,6.017623591140305e-13,-0.0009551651149511675,0.001393728448603803,1.9929857668638733,5.517298960996783e-08,0.00023457860410177047
1.781051683975572e-05,1.1217893753360595,0.08506708387936786,0.02680979892761394,3.470552017288125e-05,70.24167319034852,4.2499801395382135e-12,-0.0004507115700148034,0.0013431835464676259,1.9462013426710003,2.3906734013094926e-08,0.00015376687625604963
1.7534073410219952e-05,1.0422816526625147,0.11182396079300255,0.031007922480620155,1.9933824551089272e-05,80.00043999999998,1.2195117848276672e-12,-0.00044063133815186906,0.0015540018667343138,2.0392317091307137,2.722682206555893e-08,0.00016472485107486487
2.831740112768142e-05,1.0952275570404328,0.10192118672550027,0.021668591549295773,3.994738013719825e-05,74.10658309859156,5.3881233968772335e-12,-0.0007063454744283386,0.0010851873012869635,1.8159676542113645,3.071301640746358e-08,0.00017429097446351133
5.4013068267282966e-05,1.0372266777480579,0.14320434213713348,0.026595890957446806,2.795096273416973e-05,103.72397473404256,1.7070115091081322e-12,-0.0012816967691237583,0.0013324452337786009,2.1000006030502822,7.19215289843981e-08,0.00026785866969123335
4.822166949181031e-05,1.0289186570301798,0.145586175674456,0.02493779301745636,4.158735003200115e-05,75.31213491271821,1.616536555019837e-12,-0.0011566087208513074,0.0012492194004319278,1.6971390467416003,6.020183457154846e-08,0.0002450159825574656
4.909391839883357e-05,1.055700850578892,0.1514016710623995,0.021810370774263902,3.1721666817466224e-05,70.22939389312977,2.465879244840328e-12,-0.0011857209456009022,0.0010922993986089273,2.035620872835183,5.3595980784752804e-08,0.00023115661582087118
0.00024669184862206503,1.6149097074978596,0.1270474721501501,0.009995057471264368,0.0002647759068629179,75.56263448275861,6.5104484026054815e-12,-0.005660085778941228,0.0005001250416822429,2.060239880981342,1.2334592431103252e-07,0.00035029366515250995
0.00019297631902961477,1.0558988457112894,0.11685946002994498,0.009995057471264368,3.34359410167604e-05,79.96045977011494,3.1345167358367744e-12,-0.004497009294420493,0.0005001250416822429,2.063174637943865,9.648815951480739e-08,0.000310293725436438
0.0001857189146127994,1.098552662442276,0.09014830699305265,0.02515737106918239,8.213327778718612e-05,71.95008125786163,5.5300358255781376e-11,-0.004089518842215455,0.0012602396122877771,1.4765057096956464,2.3390291512947027e-07,0.0004817699222943027
0.0002575062065236542,1.0645073007467352,0.1132248633218144,0.02209956906077348,0.00011883174171181232,63.20476751381215,2.7856004719500885e-11,-0.005597748346185255,0.0011068069751911064,1.731956463707782,2.848519983668741e-07,0.0005321393415698652
0.00018745086951609913,1.0438483928115565,0.11540513500155967,0.024906737235367373,5.7758422785555844e-05,65.25565155666251,1.814782402398666e-11,-0.004129304691730959,0.001247660798155252,2.1603118937388244,2.3372926373578445e-07,0.0004828640685573139
0.0004982390517099168,1.1544359602032583,0.09256617742091024,0.017730593971631205,0.000318808515449706,59.220183865248224,1.6571789723135256e-10,-0.010485467453624154,0.0008877053401405478,1.7259128106983492,4.420932135846644e-07,0.0006482852342988128
8.333519770080079e-05,1.1104337993674682,0.10613846516120692,0.02129937167199148,8.846707516752604e-05,72.84385111821086,2.302250772745909e-11,-0.0019504839790897446,0.0010666667678024576,1.9300260641638158,8.884349435053388e-08,0.00029574487916798886
0.00015018132542126753,1.133066639795266,0.11863623814550353,0.013271473125414731,0.00011381690952588821,76.70911466489714,8.542816932118444e-12,-0.003489635775116801,0.0006642311768626721,1.8798807689721933,9.972199563165174e-08,0.00031314051621136386
0.00023337107826088523,1.2054203392493485,0.0934081897196926,0.017482517482517484,0.0002981721587684824,38.11188811188811,8.452521141514318e-11,-0.005159162770829375,0.0008752735788551528,1.59593862522566,2.0417417170681122e-07,0.0004301891826955004
8.839219188826979e-05,1.5422719282051227,0.14147946130977126,0.016556291390728478,0.00020128750080970978,63.90728476821192,4.774312055176968e-12,-0.0020927634655940122,0.0008288438104007421,1.6799651425731406,7.323296759591532e-08,0.00026785975063693034
0.00010789011306054148,1.1219874734480486,0.09224218928469793,0.012084592145015106,7.061494205156868e-05,79.5166163141994,5.297337465079537e-12,-0.0025729015431000474,0.0006047777626125309,1.861663736404769,6.52298144259622e-08,0.00025323435742549146
3.1477168432557666e-05,1.026989546030545,0.12830765335036248,0.032,1.4635125335142314e-05,112.0,1.7452421303004118e-12,-0.0007630829653167273,0.0016038495819744047,2.2544775999701048,5.044418018038087e-08,0.0002243698317499121
