area,perimeter,circularity,variance,bending_energy,energy,crest_factor,mean_frequency,median_frequency,peak_to_peak_amplitude,contraction_intensity,contraction_power,shannon_entropy,sample_entropy,dispersion_entropy,log_detector
0.5657386436462487,3.1750820378802143,0.705205688332401,0.163574935258747,1.0777651521623302,0.036674877718935,2.006797116185697,0.0787730311683027,0.0120410054184226,0.006036626880721,3.853121733895244,5.2259947455184545e-09,-0.5593515180694799,0.0006025911601445,1.5674535314914466,0.0044162568615217
0.0774510689269846,3.0084919603524503,0.1075324571012057,0.4292916228700815,3.885476241731824,0.0355143803391537,1.466875863093234,0.0824574151538271,0.0103199742002063,0.0041702256419415,10.732773168214653,1.0785474703474122e-09,-0.5539301286990058,0.0005163955704736,1.833755891230639,0.0040565851183036
0.0232899972307728,0.6376167013484045,0.719879709196996,0.0114634775637807,0.0055590615134322,0.0057319801544808,1.119962896671474,0.0777980654963966,0.0321029052969502,0.0020387469990729,11.557045906902086,1.556001085067264e-09,-0.0954364379900543,0.0016090108057006,1.4510190386516704,0.0029232976539021
0.0008152497009315,0.1303113642513855,0.6033036171412,0.0005838796508936,1.2421134522756733e-05,0.0015213851232575,1.067763023714009,0.0793933778748512,0.0238096547619047,0.0004542845753561,22.381075476190475,2.99248380366272e-10,-0.0289997016750307,0.0011926059851231,1.4765451340944058,0.0013390527647688
5.697360995152348e-05,0.0304662547312333,0.7713393084871882,2.322375712542854e-05,3.625483902775645e-08,0.0008946049364311,1.0238748788410987,0.0908386201601694,0.026350606060606,0.0001303055368866,44.269018181818176,3.347677922223954e-11,-0.0176175324533375,0.0013201322049229,1.8539227206405149,0.0010851515632941
0.0002620461650658,0.0799860149684121,0.514706380815796,0.0003267753024297,2.024881717730537e-06,0.0015781841265732,1.0500420319995023,0.065651442269891,0.0237530997624703,0.0004576629175939,17.57729382422803,2.3622515973014635e-10,-0.0300061797016956,0.0011897681355887,1.5980529242452182,0.001362560714858
0.0046783544972874,0.3105203824576171,0.6097092251776314,0.0030811431144309,0.0005586437233833,0.0036202065086173,1.121155197715795,0.0789791777749775,0.0221976803551609,0.0007636793359508,4.883489678135405,1.3388467553808012e-09,-0.0647752535040321,0.0011117288526905,1.9378927732817464,0.0019803267930903
0.3107226452066366,3.496733673217636,0.3193431890106353,0.3452847843038135,4.201696377232195,0.0172567203212232,1.3774133653031513,0.0858816467898632,0.0099950574712643,0.0021189636710866,10.194958620689654,4.1398514975530937e-10,-0.2874049360100523,0.0005001250416822,1.51700340894496,0.0027658944320137
0.0187001514623663,1.7154191954209734,0.0798572696029186,0.1240080928005504,0.3655511102980293,0.0118328604390195,1.3439655865666955,0.0829454166941083,0.0272110340136054,0.0031877495099103,0.0,1.1124596546389716e-08,-0.1863396624265055,0.001363326727864,1.927933609390988,0.0037447717228563
0.4213697256258906,4.550948082384434,0.2556639128108108,1.038278586726169,25.597195506477025,0.0592086460463557,1.322663278151636,0.0816292125430503,0.0103681233799896,0.0044681296016693,3.110437013996889,4.522465203072169e-09,-0.8769064936672726,0.0005188067561246,1.8895287015280653,0.0051556817077462
0.3501764512756323,2.618383053486657,0.641845407702437,0.2347103355214713,1.402263837784305,0.0205558358711058,1.2640963963101857,0.0829961735358588,0.01250006875,0.0026526171420937,5.50003025,2.311160980402281e-09,-0.3312907295439447,0.0006255865077341,1.8909383463663207,0.0034072813570113
0.0271141016793029,0.6424666789661632,0.8254748915640244,0.0111876124906794,0.0059551922466675,0.0105809876058831,1.115509966520802,0.0839039401655812,0.0099950574712643,0.0006833575275056,12.393871264367815,2.3070013320262247e-10,-0.185322708813281,0.0005001250416822,1.9100123999048009,0.0022881112756374
2.7319825982824472e-05,0.0281738663977898,0.4325087431178876,2.5413182173147145e-05,2.2716618076338525e-08,0.0023952005848077,1.0174744753452631,0.1188622671375764,0.0318473089171974,0.0001095232053726,43.949286305732485,4.78981729044593e-11,-0.0431132022779848,0.0015961695328221,2.0639398069985195,0.0019526584951537
0.4421734343697585,4.2177328705989305,0.3123520568737534,0.1294002920112996,1.7823855327670275,0.0573605535969896,1.7334506735642707,0.0805604707234011,0.0265605710491367,0.0102152580883971,0.0,1.0729061507358637e-07,-0.7679928959890211,0.001330672185705,1.9265731522344527,0.0078836143866108
0.0019000177095112,0.2398358008579104,0.4150873415490569,0.0023594773682238,0.000305790811238,0.002237946931654,1.124778600372123,0.0822357450508673,0.0205339938398357,0.0005301000659184,4.51747864476386,4.457086814246407e-10,-0.0418455047825189,0.0010282777255659,1.9268820447726889,0.0014973781625199
0.0348604958968681,1.0733737808951385,0.3802256924287907,0.0525997811244348,0.0846010673546489,0.0060808798446896,1.2538239944617526,0.0817221324717624,0.0137931793103448,0.0013926700437829,5.793135310344828,1.2610231885997282e-09,-0.1077619340878823,0.0006903693750207,1.91290982388954,0.0019347119910136
0.0187215953032798,0.6317288945846166,0.5895100780990907,0.0164232920097315,0.0100944860689557,0.0042869539149689,1.1690773320522456,0.081432731053505,0.01751323117338,0.0010943390715026,7.355557092819614,1.068657184403368e-09,-0.076887340016313,0.0008768084735344,1.6123102829294516,0.0018707179525201
0.1482977318521018,6.847981039384475,0.0397392141271212,0.5484297072870707,25.733102796478924,0.0898544655940211,1.3378563467025435,0.0817858130055562,0.0211417653276955,0.0089632320374274,1.2685059196617334,4.379092863753075e-08,-1.1770486291431412,0.001058761348242,1.8990407873377988,0.0087108165987136
0.5481469661465288,6.848740853317654,0.1468538754267951,1.039383446124867,50.89987356025782,0.0879074593965938,1.221817628820286,0.0854134602546156,0.0099950574712643,0.0046933411795227,5.797133333333333,1.878597093941192e-09,-1.2612768263768876,0.0005001250416822,1.7002726580655685,0.0062827122477637
0.0544656787404084,1.0426515362699846,0.6295850534476624,0.0387980745932375,0.0544159415422677,0.0025895039611976,1.2749584279319466,0.0811895274860841,0.0118484063981042,0.0008869824857313,12.796278909952608,2.380325528954275e-10,-0.0496238524770835,0.0005929439841675,1.9184957433589267,0.0011676117303323
8.432562722959701e-05,0.0448613599233793,0.526531762917017,0.000100222484395,1.4051444336964592e-07,0.0003968601302298,1.069950398358589,0.0874476886768751,0.031645743670886,0.0001559765663344,31.012828797468355,1.1448110093372564e-10,-0.0081731140603801,0.0015860431556347,2.022416149039145,0.0007900632386542
5.345678218234647e-05,0.0304196601416553,0.7259454066804252,2.6125852082951453e-05,3.1269956552858624e-08,0.0003920431173581,1.041043836360568,0.0869910937705364,0.0269907017543859,6.505785227813119e-05,78.27303508771931,1.763004015590015e-11,-0.0081734301337719,0.0013522652500136,1.8646865631495888,0.0007269381220217
1.1239134986905634e-05,0.0146249590955642,0.660318448601022,7.511434484287047e-06,2.5530480962853356e-09,0.0003644708915941,1.0255758001443458,0.1183125387565931,0.0287771366906474,5.015470451045015e-05,85.75586733812949,1.2345652281166576e-11,-0.0076036146990718,0.0014419613169012,2.042744781103904,0.0007239870649997
6.219497113080682,11.3389350561247,0.6078838408358637,5.318417602915316,741.4237746290112,0.9347419568671926,1.1822743996243088,0.0819136090298775,0.0099950574712643,0.0112666119728694,0.5997034482758621,1.880733064954773e-08,-10.28112767146469,0.0005001250416822,1.945122150218232,0.0210916558657783
0.0202123929829378,0.607537660990531,0.6881469476573981,0.0108925142519678,0.0045844461962475,0.0060304544202449,1.126344467178056,0.0820500166636265,0.0099950574712643,0.0004839066778734,39.18062528735632,2.804140322416274e-10,-0.1104814114922357,0.0005001250416822,1.9444050180839727,0.0017241082604669
0.0003316623217769,0.0806100488669587,0.6413980449562439,0.0002166635946938,1.8197146552261856e-06,0.0011010434526644,1.0712606424535367,0.104533660474802,0.0248140322580645,0.0002370619099918,37.22104838709677,7.293283790156729e-11,-0.0214433641049863,0.001243008239597,1.8372971954314552,0.0011662506427455
0.0002030282621379,0.056935214007618,0.7870538476867976,9.647391940027048e-05,3.422385927336963e-07,0.0012052025156068,1.070088091147005,0.1066330558362133,0.0243606699147381,0.0002830933922998,70.64594275274055,1.1886188812294444e-10,-0.0233498282606609,0.0012202564052292,1.8427670743752216,0.001210062270388
0.0021819127282064,0.2076834074702418,0.6356874513931033,0.0016722266095313,9.885092205222808e-05,0.0014521872312407,1.147752333779686,0.0864555344091214,0.0225480383314543,0.0004537738754893,9.47017609921082,4.5992312365190365e-10,-0.0278653792356373,0.0011293055971514,1.9542635416434213,0.0012651297501213
0.3136547186848851,2.310235934918561,0.7384974836117167,0.1765964582038321,1.3862226451107251,0.0159710299667494,1.233286457288676,0.0820817084710656,0.0099950574712643,0.0016452960276541,10.39485977011494,6.5268597035687e-10,-0.2691167320363226,0.0005001250416822,1.7973803072246342,0.0027344176129205
0.0022025983747867,0.1972210372108947,0.7116045257440142,0.0011021358060455,6.339007558786514e-05,0.0015962235107269,1.1047497233859689,0.0973732766263458,0.0208769415448851,0.0004361702801643,12.108626096033404,6.321865312095274e-10,-0.0306121959847578,0.0010454784015529,1.8253501773554544,0.0012829847741208
0.0053170549256495,0.3041017313705618,0.7225089398563116,0.0027114376216213,0.0003289725342177,0.0018755710982993,1.1256619292031775,0.0884205579727726,0.0146520952380952,0.0003305067925252,13.772969523809524,1.8579726029653592e-10,-0.0364834764356261,0.0007334067068747,1.8916438405644995,0.0011635030060588
0.0010898617916194,0.1654191870261383,0.500506275511573,0.0013124724536494,4.2388333658323946e-05,0.0015305799580253,1.154640435514405,0.0906103884993363,0.0173161125541125,0.0003375089057185,23.203590822510822,3.6233642356191906e-10,-0.0298653239916659,0.0008669267989857,1.9646809004756365,0.0011460871365252
0.0016160834963816,0.1885854534123464,0.5710278350800874,0.0014037156886461,8.44465188265933e-05,0.001657990918802,1.103590654258343,0.0923622785120692,0.0204919159836065,0.000448815355684,19.26240102459016,4.1252093014763535e-10,-0.0317360944886141,0.0010261673553121,1.877732513995698,0.0012908985493643
0.0052251849423355,0.313921900855775,0.6662976780067986,0.0035133632364131,0.0006424257646619,0.0018035575111191,1.1374459029560875,0.093702788510332,0.0169924468988954,0.0004176173340043,24.808972472387424,2.4699481236938816e-10,-0.0347799220333965,0.0008507018803128,1.816409114487172,0.001223961096773
0.0002864818777304,0.0962151636213421,0.3888839086021468,0.000338509794319,3.3074770211236508e-06,0.0008145849085138,1.0588742939742577,0.091842228488081,0.0278941562064156,0.0001367667768427,42.95700055788006,1.4634433947536184e-10,-0.0160804847018691,0.0013976242666379,1.634574562238742,0.0010633642309615
0.0134951918933213,0.5085988990798159,0.6555987197889755,0.0074996858483581,0.0019818856974376,0.0036150793016612,1.1980500812142054,0.0939729734441668,0.0099950574712643,0.0006180088882802,20.98962068965517,3.079569263378309e-10,-0.0688663455498529,0.0005001250416822,1.8855602457935616,0.0013303525372552
0.0004674095979581,0.0969886196680017,0.6244043687971864,0.0003484683807132,5.141607560722535e-06,0.0007562363822325,1.0937942639104978,0.0815103757498461,0.0302573524962178,0.0001789490119266,24.81102904689864,3.6567142360775176e-10,-0.0149177610737751,0.001516300517964,1.5812151285102158,0.0010655794242722
0.000135153191345,0.0576594926472744,0.510851338660116,0.0001487989038436,1.0065330781347536e-06,0.00049944638393,1.0873094853544512,0.0820463350372648,0.0275483608815426,0.0001717085701213,24.79352479338843,1.0988078554686404e-10,-0.0102199630966974,0.0013802624689584,1.9776159548775545,0.0008269284200204
0.0081723226669394,0.4460173328029024,0.5162402910717748,0.00922533946514,0.001966884111811,0.0017999617531177,1.2189159026308638,0.0846139441822809,0.0160772588424437,0.0007355387919315,5.466268006430868,4.2906614566451114e-10,-0.0347501449616676,0.0008048290172869,1.9535540762919288,0.0011608668298447
0.0035704966607108,0.232105357885867,0.8328526342871359,0.0016288959183635,0.0001303397282477,0.0016945951442293,1.0938606691697894,0.0750409363794716,0.0111857438478747,0.0003344029068604,21.25291331096197,1.1148666307416248e-10,-0.0338787364093699,0.0005597537229836,1.9539401571759416,0.0009675422490708
0.0002268886758095,0.0749550096343798,0.5074828332343025,0.0001708195814546,1.1011852023103834e-06,0.0006396024218405,1.0691497201994906,0.0646163844972188,0.0243014702308626,0.0002134561856471,21.871323207776427,5.674427638336044e-11,-0.0129758253607428,0.0012172856037516,1.960743236042344,0.0008790399978681
0.0821112963217314,3.2133382280191025,0.0999309212512681,0.3438910383669001,3.5540731899006857,0.0279021675465767,1.405125548230801,0.0824713616065357,0.0158983386327504,0.0042439697879632,0.0,3.1008578444320667e-09,-0.4264175606951732,0.0007958615621034,1.9482237533879807,0.0043862064078502
0.0611624509348432,0.9828648137237772,0.7956227062340445,0.0298296120531519,0.0364596441762783,0.0042764965806363,1.212714415195267,0.0853925995001658,0.0099950574712643,0.0008032730133607,24.18803908045977,2.0355637050421663e-10,-0.0802579187857288,0.0005001250416822,1.96162976272524,0.0014240652105195
0.0005144762893497,0.0957246869222819,0.7055492248082781,0.0003243743870378,5.64905249831753e-06,0.0009703685773768,1.0789227908386865,0.0854977053013929,0.0221485160575858,0.0002585327250724,11.960198671096345,1.8988765650710278e-10,-0.0192285258730597,0.0011092624542858,1.7364425896779672,0.0010320359537957
0.0054097156489841,0.3024461779936549,0.7431698811995818,0.0030542360552333,0.0004513814998405,0.0010913182702827,1.1576547020838306,0.0833247877786355,0.0184163075506445,0.0004463775785961,24.67785211786372,3.954309306646963e-10,-0.0216807264084095,0.0009220839749683,1.8643867148471616,0.0009811288315985
0.0003746996545115,0.1326090258560683,0.2677607940018855,0.0008966559986852,2.8472130098707287e-05,0.0007723298719036,1.1194532779154611,0.0848024000959615,0.0218580437158469,0.0003144621261076,24.918169836065573,2.1959264751527727e-10,-0.0155579801951211,0.0010946908591815,1.911616274161247,0.0009080696003795
8.135806213840961e-05,0.0372790949177332,0.7356643995896549,4.16014146864309e-05,8.803664584867172e-08,0.000536974731186,1.0643766952467264,0.0902658675690812,0.0237249228944246,0.0001354321835448,44.128356583629895,5.892085459960811e-11,-0.0110503568084315,0.0011883542693786,1.974911534216137,0.0007971673983992
0.0005935962656478,0.1741795472913633,0.2458706612539498,0.0011469363276458,8.122068785134045e-05,0.0013416785248634,1.0870654439797995,0.0714771286732027,0.0213220788912579,0.00058795038712,13.219688912579956,5.69048909720779e-10,-0.0259827980169709,0.0010678057608302,1.5110193612180989,0.0011712558444717
0.0001519364998679,0.1018261291071318,0.1841422784285834,0.0004768468935302,8.06638991362987e-06,0.0006290148754796,1.13267730167092,0.1013888704954318,0.0210971624472573,0.0002084126774255,27.426311181434595,1.1194940410373551e-10,-0.0128980356850539,0.0010565241341998,1.8934498866685363,0.0008094654334337
0.0034277482427511,0.2631609069858276,0.6219794440696056,0.0025631638188803,0.0003611591958989,0.0050576951895317,1.074299917854955,0.0845816376875151,0.0221238938053097,0.0005055230784078,11.061946902654867,6.80671875790199e-10,-0.0881831995295178,0.0011080333543617,1.856478162491182,0.0023551726181423
0.0052034552402245,0.3267394339361809,0.6124894077856805,0.0041423828871954,0.0004507210501707,0.0053086207169323,1.09235373764227,0.080590811490179,0.0219538968166849,0.0005995993959749,6.586169045005489,6.706901705863216e-10,-0.0922248067064454,0.0010995053334169,1.973618200436701,0.0024001045018232
0.005255910314897,0.4692144228900102,0.2999957510341005,0.0095416846179379,0.0030459124620141,0.0070742531191356,1.1491428786980786,0.0842097410862972,0.0204290091930541,0.0010541691668491,2.042900919305413,1.942639612325452e-09,-0.1205179982734443,0.0010230179920345,1.9382795489462288,0.0026468963550781
0.940846778006977,6.330314040565699,0.2950382035812199,0.4501393611004524,16.638446102088835,0.1073785086661903,1.7154722748639528,0.0812388812404141,0.0239522275449101,0.0133460408808245,0.0,1.2201156876173346e-07,-1.3548136062007332,0.0011997601919039,1.9361922046866848,0.0101598296430859
0.0391350514322562,1.0031447102314222,0.4887070433083347,0.0151721792097811,0.0120142659738486,0.0010825972066769,1.6739209474517776,0.0817554339169985,0.0099950024987506,0.0007692660271142,15.392303848075963,4.245145760175847e-11,-0.02226029889079,0.0005001250416822,1.6674706987900287,0.0006738927019638
0.0859663388734372,1.229215057352543,0.7149613292891746,0.0361773358067343,0.0568577069469239,0.0049361517814334,1.7363268981666475,0.0841862204433587,0.0131406044678055,0.0019288700090215,9.461235216819974,8.71740115296904e-10,-0.0890282590668543,0.0006576784189707,1.6063211818850742,0.0016952015411703
0.0010904197681759,0.1538684417407098,0.5787679439893471,0.0009722253531653,3.0853823438730373e-05,0.0018809350069681,1.0788128973764664,0.089308970582989,0.0232828870779976,0.0003970025919874,5.122235157159487,1.8678294499513167e-10,-0.0353323087649773,0.0011661808901825,1.6847146290108446,0.0014708556124932
0.0010028963058464,0.1858513029496714,0.3648670751603217,0.0011271048120092,4.0635308303236734e-05,0.0005856856490639,1.152991233490818,0.0862516691750324,0.033167495854063,0.000470113844382,11.940298507462687,3.2228181681693227e-10,-0.0116645602696372,0.0016625107736134,1.8935281925027263,0.0009638620410578
0.0001472330772555,0.0526349554475377,0.6678312448139363,6.371420051814806e-05,2.412296340179107e-07,0.0004788852542413,1.06776252182239,0.080625037409964,0.0249376558603491,0.0001590830376563,26.43391521197008,4.8542172429827566e-11,-0.0098986748767425,0.0012492194004319,1.9439417189737005,0.0007713021874592
0.0262211293388777,0.8450304249517457,0.461441409334579,0.0258739244133234,0.0216942935661096,0.0017489876197029,1.3162597947378034,0.1016193673019322,0.0109110747408619,0.0006254699178028,49.53627932351336,2.0330544848034456e-10,-0.0348029438929573,0.0005460005595648,1.8804046244377943,0.0009425186803953
0.0709814019915918,1.0328874630592462,0.8360811361863976,0.0251618137612614,0.0245485415382451,0.007579775074823,1.31597281382479,0.0854776541394528,0.0099950024987506,0.0009324021961409,19.79010494752624,3.20693201254884e-10,-0.1361169052369695,0.0005001250416822,1.448480599899872,0.0019140701111758
0.0024610364611456,0.2223705891600658,0.6254220929565817,0.0016425721758924,0.0001058459321052,0.0018585368045094,1.1155407647419968,0.0844693997946648,0.0222717149220489,0.000361477595097,28.06236080178174,2.5032549187176794e-10,-0.0350599956157317,0.0011154490838656,1.9423731841724845,0.0014296495781986
0.0253145410061043,0.6355577214410129,0.7875351062746475,0.0119050456102852,0.0070741543983046,0.0034450838269672,1.1466745510453022,0.0816385443589932,0.0173160173160173,0.0007400192990897,33.59307359307359,6.743394067062711e-10,-0.0630240773785355,0.0008669267989857,1.5685815226716948,0.0016875657311966
1.7833422063339512e-05,0.0175280905047384,0.7294160884637606,1.3071274227427804e-05,3.410483654263621e-09,0.0010488211747555,1.0179356902744414,0.0703787488949984,0.0303030303030303,0.0001177895036431,9.090909090909092,1.6035932181463827e-11,-0.0202028692694313,0.0015186031771901,1.6562999604847994,0.0012602078572447
0.0001206492717598,0.0491591307030706,0.627373513750264,8.905548685005697e-05,3.279764682837811e-07,0.0009748022374081,1.047820040334599,0.0949236557709553,0.0306748466257668,0.0001123469396884,22.699386503067483,9.10457727412738e-11,-0.0188615409732594,0.0015372793188864,2.030688272455298,0.0012217951327411
0.1018071654486197,2.924539018777647,0.1495799452035855,0.2819593982160858,2.41277842913603,0.0150125173852835,1.41796633354445,0.0830325310655424,0.0099950024987506,0.0022098006445729,0.79960019990005,2.3283570866700456e-10,-0.2531932106943897,0.0005001250416822,1.9018551475048908,0.002583869444748
0.0033347644321025,0.56153037453463,0.1329010824643186,0.0088779920255641,0.0028087907062747,0.0016564667651632,1.5201120534838053,0.0929566363677241,0.022883295194508,0.0013090121099854,7.322654462242562,8.75423948277907e-10,-0.0312266436838667,0.0011461319306225,1.9704100031659115,0.0013002711214024
0.0219906610769377,0.556167637769898,0.8933810168570089,0.0079023654694811,0.0029190795291841,0.0040307204424787,1.111773237764974,0.089537195673197,0.0123839009287925,0.0008344074386212,17.089783281733745,1.6710125466135286e-10,-0.0748490458119119,0.0006197707046852,1.5351364588989804,0.0015510592416663
0.0015451738457575,0.1710087896836643,0.663972887655134,0.0010785414012538,5.505321371409251e-05,0.0011615248778023,1.1495073604710686,0.0839033719133899,0.020366598778004,0.0003275142256883,7.739307535641547,1.900158769032932e-10,-0.0228429857633785,0.0010198879007455,1.994945110952256,0.0010788650264683
0.0033175037574604,0.274407792490302,0.5536412076413969,0.0029803838784182,0.0003660438652526,0.0013955069953508,1.1675725622886008,0.0942871175009026,0.0169923534409515,0.0003498862556399,23.44944774851317,2.352849057633776e-10,-0.0274295236491482,0.0008507018803128,1.7459848101630735,0.0010776971639008
0.368403404986563,6.062941899073615,0.1259408693075724,0.8819538481109133,33.02187317122356,0.0653146813351004,1.3261931122588466,0.0831646761246942,0.0099950024987506,0.0033628618171186,6.3968015992004,8.97554194359928e-10,-0.9646241428230627,0.0005001250416822,1.6574052515947697,0.0054525144831111
0.0014695177263382,0.2059700953845036,0.4352876574982651,0.0009444634703104,3.667055442437502e-05,0.0090143473610164,1.0528359029157388,0.0674596204609392,0.0272108843537414,0.0005403753033522,9.251700680272108,7.123680234261734e-10,-0.1470334189535312,0.001363326727864,1.9358836807620752,0.0034969899584787
0.0036302084948408,0.2706584521131571,0.6227277872892089,0.0025611333123826,0.0002086509954497,0.0084958599113666,1.0708487221583711,0.0824598983377909,0.0291970802919708,0.0006209309775181,5.255474452554744,2.077151169640212e-09,-0.1384005192087032,0.0014630580517603,1.952576887637787,0.0035111465567171
0.5100527977134532,5.378111945112245,0.2215977377780277,0.8916993129305076,25.93174578763495,0.0768606315012396,1.1790643420719384,0.0832767163627551,0.0099950024987506,0.0030280454718202,11.794102948525737,2.1583996174157888e-09,-1.1217541537901643,0.0005001250416822,1.6914599860261017,0.0060285429314183
0.2362071334490704,2.4251916937686184,0.5046737650290749,0.169028494468044,1.1151315182595078,0.0288392121555293,1.1991924382834591,0.0828588776365991,0.0103896103896103,0.0017038021557894,12.675324675324676,1.1582411769073843e-09,-0.4607386130049267,0.0005198856368721,1.93808426312068,0.00380161636046
0.013245548707455,0.7657867244898731,0.2838338260838222,0.0290833047440602,0.0311079783336789,0.0169990413635055,1.1353584476525096,0.0880856880413321,0.0208986415882967,0.001848279400277,7.105538140020898,5.610872946758913e-09,-0.2674834508577395,0.0010465725706711,1.814098149600614,0.0041433584340453
0.0202243060532034,0.7108382555568731,0.5029697984434631,0.0227138356963208,0.0131073814384997,0.0035370508887521,1.2308432227631232,0.0847760437302641,0.0160901045856798,0.0010902408302047,16.411906677393404,1.147447262295447e-09,-0.0648017165688822,0.0008054772888168,1.9457446887283605,0.0016228561223364
0.060103414766921,1.067643027793175,0.6626083044590427,0.0390308868803059,0.0617640757680206,0.0063370168899722,1.187407960112048,0.0804093097157519,0.0177935943060498,0.0014692310220778,2.1352313167259784,1.1382389857485372e-09,-0.1099704724726667,0.0008908686558015,1.83124829693863,0.0022948250999753
0.0512302828428354,1.013864366721676,0.626292049314437,0.0291593822281025,0.0313940621030348,0.0060036127865043,1.2358507002150274,0.0819446194268923,0.0103842159916926,0.0008300229683974,13.499480789200415,1.3092920246484738e-10,-0.1095255444374126,0.0005196154962327,1.972829688773699,0.0017359224772181
0.0048749709975526,0.3039421275640278,0.6631321776512235,0.002935170757853,0.0003213106261129,0.0036835375460002,1.1058610504195203,0.091774280385322,0.0127632418634333,0.0003435095525129,24.25015954052329,1.0328616647347867e-10,-0.0688408451849086,0.0006387735764948,1.959078840719484,0.0015280309323492
0.0063252200558843,0.3187236524110297,0.7824505789113838,0.0031203438966854,0.0005354091255712,0.003255647444445,1.1163749873708646,0.0852744511577656,0.0159744408945686,0.0004477509132812,17.57188498402556,2.1796596910120187e-10,-0.060339881738479,0.0007996801705642,1.8979877329513133,0.0016016321053965
0.0020735898822484,0.177381107703873,0.8281671577154717,0.0009931069033936,7.191945912353808e-05,0.0023053971986821,1.0781913215503482,0.0850719419180608,0.0245398773006134,0.0004599827165282,9.325153374233128,8.73081973482564e-10,-0.0424503283519804,0.0012292564547297,1.6198467240723609,0.0016708002572591
0.0103938820190317,0.4930990893352518,0.5371792715216589,0.0097491064856688,0.0046445938517011,0.0060931915084973,1.1427015444997473,0.08145980461658,0.0099950024987506,0.0005105497911642,22.58870564717641,1.1204115761578256e-10,-0.1115536249607571,0.0005001250416822,1.9391245699023736,0.0017344218956416
0.2283757091436691,2.03147729615122,0.6954018263330594,0.0909479321936983,0.3587824347381583,0.0062685138342333,1.837062158695672,0.0840256579007183,0.0127632418634333,0.0023239441739894,29.610721123165288,1.0274964228603856e-09,-0.1104588351711424,0.0006387735764948,1.3259100142787543,0.0018143630626427
0.0014495725050089,0.1733037969096642,0.6065039747077831,0.0012147349934327,5.208765539594659e-05,0.0003995345934629,1.1658114864865423,0.0834343398533898,0.0138408304498269,0.0002066758635929,30.726643598615915,2.3197965655511603e-11,-0.0086878381979152,0.0006927606789007,1.926024568455255,0.0005180344766541
0.1579856990850069,1.5939138439494296,0.7814441689330693,0.0790047417170235,0.2561618996335622,0.0114374796791318,1.2224201495976617,0.0801324779587143,0.0110314396028681,0.001671074566442,24.489795918367346,1.0280452969809148e-09,-0.1965050437205777,0.0005520287195112,1.8528586791581183,0.0024204471133927
0.0005155106967776,0.1146893422087165,0.4924945416167036,0.0005800281288043,1.0825743750406405e-05,0.002698486256778,1.0452765767123815,0.0771371913353352,0.02460024600246,0.0005043819427515,50.67650676506765,4.405682899107544e-10,-0.0490843510455277,0.001232286046265,1.556844893976112,0.0018141714669414
0.0099488018310809,0.5514269753242182,0.4111541035565622,0.0098574064034272,0.0089870525131126,0.0121563407088947,1.101979119835894,0.074907246355338,0.0211193241816261,0.001962397223334,6.335797254487856,7.200443337293628e-09,-0.1968689435697941,0.0010576415581355,1.452745670327004,0.003497790090775
0.0013710899224984,0.163753481902533,0.6425319330088863,0.0009679780982585,3.587326084974718e-05,0.0053120726382337,1.063243000840038,0.0701497347712169,0.0239234449760765,0.0006895599055154,27.27272727272728,5.39526166294046e-10,-0.0916386578567524,0.0011983224921086,1.5171974859951358,0.0025085642017306
0.0002497264923822,0.0742917093378119,0.5685828805425601,0.0001362504046633,6.859776947774257e-07,0.003121213270249,1.0352296868791868,0.0500362429934281,0.0322061191626409,0.0003337577498283,5.797101449275362,6.994254791701523e-11,-0.0549310035712363,0.0016142053545411,1.6943867950268214,0.0022395889418041
0.0248082155978708,2.000747346306757,0.0778790943430274,0.0483085959238015,0.1922711056822431,0.0071608926532979,1.468386153595986,0.081972494873654,0.0099950024987506,0.0016003694230534,1.5992003998001,1.1569668381595924e-10,-0.1284580639202764,0.0005001250416822,1.890803335820461,0.0017885547626729
0.0002595386218345,0.0694916837837479,0.6753768787637296,0.0001859278490957,1.2289041491798055e-06,0.0004841049196774,1.070068299683621,0.0832035402710716,0.0194741966893865,0.0001499251720299,25.31645569620253,3.040665278959022e-11,-0.0101687280169131,0.0009751341582063,1.7350896985660875,0.0006837628800949
0.0248811102917753,0.7943916353001821,0.4954619360256532,0.026312136546162,0.0343918982459525,0.0019769194709343,1.3187948754063303,0.0845270735456977,0.012554927809165,0.000897092615608,8.286252354048964,3.58497692762557e-10,-0.0384622010956964,0.0006283380665414,1.8717041415281856,0.0010438996260949
0.0678425684555068,1.047538858266314,0.7769120572877016,0.0322884026342181,0.0541670442290438,0.0030232390772027,1.2050326748771043,0.0849997848656474,0.0099950024987506,0.0008374382146774,14.592703648175911,1.1994842287962768e-10,-0.0581247931740259,0.0005001250416822,1.7044826151420351,0.0011720552835287
0.1443684439760585,2.4611692897320654,0.2995016124765615,0.3050215349785868,1.6228391509516993,0.1306156862635952,1.143004377509126,0.0788176980543409,0.0198019801980198,0.0058282908340125,1.188118811881188,3.704077859693644e-08,-1.6785076411782285,0.000991571722295,1.6123404531435157,0.0110788803581511
7.216880518126413,21.501063641579385,0.1961731157586426,8.294001688734713,4963.708552373554,0.3966813579191144,1.2997974974296214,0.0778079949705152,0.0148367952522255,0.0151534129476152,2.0771513353115725,1.842435999057481e-07,-4.53807189672935,0.0007426662056907,1.4025458958870811,0.0149379865979857
